id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Nokia 7250i,Nokia,7250i,2003-06-01,2003.0,,,,,,,CIF| night mode,No,No,Blue| Plum| Brown| Olive| Grey| Green,,,780.0,-0.2672612419124244,,
Sharp GX10i,Sharp,GX10i,2003-05-01,2003.0,,,,,,,CIF,No,No,,,,720.0,-1.0690449676496976,,
Sony Ericsson T310,Sony Ericsson,T310,2003-03-01,2003.0,,,,,,,,No,No,3 -  Flaming Gold| Fashion Blue| Funky Purple,,,,,,
alcatel OT 531,alcatel,OT 531,2003-03-01,2003.0,,,,,,,,Yes,No,3,,,900.0,1.3363062095621219,,
alcatel OT 535,alcatel,OT 535,2003-07-01,2003.0,,,0.0009727626459143,0.0,,,,No,No,3 - red| blue and grey,,,,,,
alcatel OT 735,alcatel,OT 735,2003-09-01,2003.0,,,,,,,CIF,No,No,,,,,,,
NEC N331i,NEC,N331i,2004-03-01,2004.0,,,,,,,CIF,No,No,,,,700.0,-0.6388825514464519,,
NEC N400i,NEC,N400i,2004-03-01,2004.0,2.2,0.933386404552404,0.0038910505836575,-1.025924225187463,,,VGA| LED flash,No,No,,,,950.0,1.0067240204610766,,
NEC N410i,NEC,N410i,2004-03-01,2004.0,2.2,0.933386404552404,0.0311284046692607,0.6890535840811333,3.0,0.8164965809277259,1.3 MP| LED flash,No,No,,,,950.0,1.0067240204610766,,
Nokia 7610,Nokia,7610,2004-03-01,2004.0,2.1,0.4713139270512139,0.0077821011673151,-0.7809273952919494,1.0,-1.2247448713915894,1 MP,Yes,No,Ruby and Onyx,,,900.0,0.6776027060795708,,
Samsung E800,Samsung,E800,2004-03-01,2004.0,1.7,-1.3769759829535455,0.0233463035019455,0.19905992429010577,,,VGA| LED flash,Yes,No,3 - Ice Silver| Queen Blue| Rose Pink,,,800.0,0.01936007731655951,,
Samsung E810,Samsung,E810,2004-03-01,2004.0,1.7,-1.3769759829535455,,,,,VGA| LED flash,No,No,Silver,,,800.0,0.01936007731655951,,
Samsung P710,Samsung,P710,2004-03-01,2004.0,,,,,,,VGA,No,No,Metallic Silver,,,,,,
Samsung P730,Samsung,P730,2004-03-01,2004.0,,,0.0622568093385214,2.649028223245237,1.0,-1.2247448713915894,1 MP,No,No,2 - Light Silver| Gray Violet,,,800.0,0.01936007731655951,,
Samsung i500,Samsung,i500,2004-03-01,2004.0,,,0.0311284046692607,0.6890535840811333,,,VGA,No,No,,,,1100.0,1.9940879636055937,0.0311284046692607,0.0
Samsung i700,Samsung,i700,2004-03-01,2004.0,,,0.0311284046692607,0.6890535840811333,,,VGA,No,No,Silver,,,1100.0,1.9940879636055937,0.0311284046692607,0.0
Siemens A65,Siemens,A65,2004-07-01,2004.0,,,0.0048638132295719,-0.9646750177135845,,,,No,No,Sparkling Silver and Mystery Silver,,,700.0,-0.6388825514464519,,
Siemens C65,Siemens,C65,2004-03-01,2004.0,,,0.0097276264591439,-0.6584289803441925,,,CIF,Yes,No,Blue Shadow,,,600.0,-1.2971251802094632,,
Siemens CF62,Siemens,CF62,2004-02-01,2004.0,,,,,,,,Yes,No,2 - Cool Grey| Cool Cashmere,,,600.0,-1.2971251802094632,,
Siemens CFX65,Siemens,CFX65,2004-06-01,2004.0,,,0.0038910505836575,-1.025924225187463,,,VGA| LED flash,Yes,No,2 - Chameleon| Blue Pearl,,,600.0,-1.2971251802094632,,
Siemens CX65,Siemens,CX65,2004-02-01,2004.0,2.1,0.4713139270512139,0.0107003891050583,-0.597179772870314,,,VGA,Yes,No,Cool Silver,,,750.0,-0.3097612370649462,,
Siemens M65,Siemens,M65,2004-03-01,2004.0,,,0.0107003891050583,-0.597179772870314,,,VGA,Yes,No,Cool Gray,,,750.0,-0.3097612370649462,,
Siemens S65,Siemens,S65,2004-03-01,2004.0,2.1,0.4713139270512139,0.0107003891050583,-0.597179772870314,3.0,0.8164965809277259,1.3 MP,Yes,No,Steel Black,,,750.0,-0.3097612370649462,,
Siemens SL65,Siemens,SL65,2004-06-01,2004.0,1.8,-0.9149035054523553,0.0107003891050583,-0.597179772870314,,,VGA,Yes,No,2 - Ivory| Ebony,,,700.0,-0.6388825514464519,,
Sony Ericsson K700,Sony Ericsson,K700,2004-03-01,2004.0,1.78,-1.0073180009525933,0.0398832684824902,1.2402964513460328,,,VGA| LED flash,Yes,No,Optic Silver| Blue Tinted Silver,,,,,,
Sony Ericsson S700,Sony Ericsson,S700,2004-03-01,2004.0,2.3,1.395458882053592,0.0311284046692607,0.6890535840811333,3.0,0.8164965809277259,1.3 MP,No,No,,,,,,,
Sony Ericsson Z500,Sony Ericsson,Z500,2004-03-01,2004.0,,,,,,,VGA,No,No,,,,,,,
Gigabyte Barbie,Gigabyte,Barbie,2005-12-01,2005.0,2.0,-0.3577147894246668,,,1.0,-0.669108110470433,1 MP,No,No,Blue| Pink| Orange,,,700.0,-0.9891687673191583,,
Gigabyte g-X5,Gigabyte,g-X5,2005-09-01,2005.0,2.0,-0.3577147894246668,,,1.0,-0.669108110470433,1 MP,No,No,Black,,,700.0,-0.9891687673191583,,
Innostream INNO A20,Innostream,INNO A20,2005-07-01,2005.0,,,0.0622568093385214,0.1881762708950792,2.0,-0.36977027157576553,2 MP| LED flash,No,No,,,,,,,
Innostream INNO P10,Innostream,INNO P10,2005-06-01,2005.0,,,,,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes with stereo speakers,No,Black| Silver| Red,,,830.0,-0.4858330245921441,,
LG C1150,LG,C1150,2005-11-01,2005.0,,,0.0009727626459143,-0.6809560576737517,,,,No,No,Silver| Red| Black,,,720.0,-0.9117324992073099,,
LG C2500,LG,C2500,2005-12-01,2005.0,1.5,-1.3035952422302766,0.0583657587548638,0.1329932659065819,,,VGA,Yes,No,Black| Blue| Silver,,,720.0,-0.9117324992073099,,
LG P7200,LG,P7200,2005-08-01,2005.0,,,0.0622568093385214,0.1881762708950792,2.0,-0.36977027157576553,2 MP| autofocus| LED flash,No,No,,,,800.0,-0.6019874267599166,,
LG S5000,LG,S5000,2005-10-01,2005.0,,,,,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes,No,Black,,,,,,
LG S5100,LG,S5100,2005-10-01,2005.0,,,0.0622568093385214,0.1881762708950792,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes with stereo speakers,No,Black,,,1000.0,0.17237525435856663,,
LG S5200,LG,S5200,2005-10-01,2005.0,1.8,-0.7360669705469106,0.0622568093385214,0.1881762708950792,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes,No,Black,,,800.0,-0.6019874267599166,,
LG U8330,LG,U8330,2005-06-01,2005.0,,,0.0252918287937743,-0.33606227649564363,,,VGA| 180 deg rotating lens,No,No,Silver| Red| Electric Blue| Blue Black,,,1400.0,1.7211006165955332,,
LG U8360,LG,U8360,2005-06-01,2005.0,2.0,-0.3577147894246668,0.0194552529182879,-0.4188367839783896,3.0,-0.07043243268109821,1.3 MP| 180 deg rotating lens,No,No,Silver| Black| Green,,,1400.0,1.7211006165955332,,
LG U8380,LG,U8380,2005-06-01,2005.0,2.2,0.020637391697577494,0.0223735408560311,-0.3774495302370166,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes with stereo speakers,No,Blue,,,,,,
LG U880,LG,U880,2005-10-01,2005.0,2.0,-0.3577147894246668,0.0729571984435797,0.3399295346134453,3.0,-0.07043243268109821,1.3 MP| 180 deg rotating lens,Yes with stereo speakers,No,4 - glossy black| matt black| silver| pink,,,1050.0,0.36596592463818745,,
Mitac MIO A701,Mitac,MIO A701,2005-08-01,2005.0,2.7,0.9665178445031873,0.1245136186770428,1.071104350711033,3.0,-0.07043243268109821,1.3 MP,Yes,Yes SiRF Star III chipset,,,,1300.0,1.3339192760362915,0.0622568093385214,0.250000000000001
Motorola A1200,Motorola,A1200,2005-12-01,2005.0,2.4,0.39898957281982095,,,2.0,-0.36977027157576553,2 MP,Yes,No,Black| Red| Silver,160.0,0.01628008235137676,850.0,-0.4083967564802958,,
Motorola A728,Motorola,A728,2005-07-01,2005.0,,,0.0077821011673151,-0.5843857989438814,,,CIF,No,No,Mr. black,,,,,,
Motorola A732,Motorola,A732,2005-07-01,2005.0,1.8,-0.7360669705469106,,,,,VGA,Yes,No,Silver| Black,,,,,,
Motorola A910,Motorola,A910,2005-07-01,2005.0,,,0.0097276264591439,-0.5567942964496327,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes,No,,,,1000.0,0.17237525435856663,,
Motorola E680i,Motorola,E680i,2005-03-01,2005.0,2.5,0.5881656633809431,0.0486381322957198,-0.004964246564661281,,,VGA,Yes with stereo speakers,No,,,,,,,
Motorola E895,Motorola,E895,2005-06-01,2005.0,2.2,0.020637391697577494,0.0097276264591439,-0.5567942964496327,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes,No,,,,1000.0,0.17237525435856663,,
Motorola Q8,Motorola,Q8,2005-07-01,2005.0,2.4,0.39898957281982095,0.0389105058365758,-0.14292175903590454,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes with stereo speakers,No,Silver| Black,150.0,-0.08140041175688434,1170.0,0.8305835333092774,,
Motorola RAZR V3i,Motorola,RAZR V3i,2005-11-01,2005.0,2.2,0.020637391697577494,0.0097276264591439,-0.5567942964496327,23.0,5.9163243452122485,1.23 MP,Yes,No,Silver Quartz,100.0,-0.5698028822981899,710.0,-0.9504506332632341,,
Motorola ROKR E1,Motorola,ROKR E1,2005-09-01,2005.0,1.9,-0.5468908799857889,0.0107003891050583,-0.5429985452025085,,,VGA,Yes with stereo speakers (22 Khz with vibration),No,Pearl Star White,100.0,-0.5698028822981899,830.0,-0.4858330245921441,,
Nokia 1101,Nokia,1101,2005-06-01,2005.0,,,,,,,No,No,No,Xpress-on covers,40.0,-1.1558858469477564,850.0,-0.4083967564802958,,
Nokia 1110,Nokia,1110,2005-06-01,2005.0,,,0.0038910505836575,-0.6395688039323787,,,,Yes,No,Xpress-on covers,40.0,-1.1558858469477564,900.0,-0.21480608620067498,,
Nokia 1600,Nokia,1600,2005-06-01,2005.0,1.4,-1.4927713327913987,0.0038910505836575,-0.6395688039323787,,,,Yes,No,Xpress-on covers,50.0,-1.0582053528394955,900.0,-0.21480608620067498,,
Nokia 3250,Nokia,3250,2005-09-01,2005.0,2.1,-0.16853869886354464,0.0097276264591439,-0.5567942964496327,2.0,-0.36977027157576553,2 MP,Yes,No,Black| Green| Pink| Silver,160.0,0.01628008235137676,1100.0,0.5595565949178083,0.0622568093385214,0.250000000000001
Nokia 6060,Nokia,6060,2005-06-01,2005.0,1.8,-0.7360669705469106,0.0019455252918287,-0.6671603064266274,,,,Yes,No,Black| Silver| Red| Blue,60.0,-0.9605248587312343,760.0,-0.7568599629836132,,
Nokia 6111,Nokia,6111,2005-06-01,2005.0,1.8,-0.7360669705469106,0.0223735408560311,-0.3774495302370166,1.0,-0.669108110470433,1 MP| LED flash,Yes,No,3 - Silver on Pearl White| Glossy Black on Silver| Dark,110.0,-0.47212238818992874,700.0,-0.9891687673191583,,
Nokia 6270,Nokia,6270,2005-06-01,2005.0,2.2,0.020637391697577494,0.0087548638132295,-0.5705900476967571,2.0,-0.36977027157576553,2 MP| LED flash,Yes with stereo speakers,No,2 - Light Blue and Dark Brown,140.0,-0.17908090586514544,970.0,0.05622085219079415,,
Nokia 6280,Nokia,6280,2005-06-01,2005.0,2.2,0.020637391697577494,0.0058365758754863,-0.6119773014381301,2.0,-0.36977027157576553,2 MP| LED flash,Yes,No,Carbon Black| Graphite grey,150.0,-0.08140041175688434,970.0,0.05622085219079415,,
Nokia 7360,Nokia,7360,2005-10-01,2005.0,1.9,-0.5468908799857889,0.0038910505836575,-0.6395688039323787,,,VGA,Yes,No,Coffee brown| Warm amber| Black chrome| Poeder Pink,120.0,-0.37444189408166767,760.0,-0.7568599629836132,,
Nokia 7370,Nokia,7370,2005-10-01,2005.0,2.0,-0.3577147894246668,0.0097276264591439,-0.5567942964496327,3.0,-0.07043243268109821,1.3 MP|,Yes with stereo speakers,No,Coffee brown| Warm amber,150.0,-0.08140041175688434,700.0,-0.9891687673191583,,
Nokia 7380,Nokia,7380,2005-10-01,2005.0,,,0.0505836575875486,0.022627255929587274,2.0,-0.36977027157576553,2 MP| LED flash,Yes,No,White| Amber,260.0,0.9930850234339877,700.0,-0.9891687673191583,,
