id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Apple iPhone 12,,,2020-10-23,2020.0,6.1,64.0,12.0,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, White, Red, Green, Blue, Purple",312.0,2815.0,4.0
Google Pixel 5,,,2020-10-15,2020.0,6.0,128.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.2, 117˚ (ultrawide), 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS","Just Black, Sorta Sage",180.99,4080.0,8.0
OnePlus 9,,,2021-03-26,2021.0,6.55,128.0,48.0,"48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF__50 MP, f/2.2, 14mm (ultrawide), 1/1.56"", 1.0µm, AF__2 MP, f/2.4, (monochrome)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Winter Mist, Arctic Sky, Astral Black",228.72,4500.0,8.0
Xiaomi Mi 11,,,2021-01-01,2021.0,6.81,128.0,108.0,"108 MP, f/1.9, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS__13 MP, f/2.4, 123˚ (ultrawide), 1/3.06"", 1.12µm__5 MP, f/2.4, (macro), 1/5.0"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet",199.9,4600.0,6.0
Samsung Galaxy S21 FE 5G,,,2022-01-07,2022.0,6.4,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","White, Graphite, Lavender, Olive",324.99,4500.0,6.0
Samsung Galaxy S21 Ultra 5G,,,2021-01-29,2021.0,6.8,128.0,108.0,"108 MP, f/1.8, 24mm (wide), 1/1.33"", 0.8µm, PDAF, OIS__10 MP, f/2.4, 72mm (telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 3x optical zoom__10 MP, f/4.9, 240mm (periscope telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 10x optical zoom__12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy",457.01,5000.0,12.0
Samsung Galaxy S21+ 5G,,,2021-01-29,2021.0,6.7,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red",306.42,4800.0,8.0
Samsung Galaxy S21 5G,,,2021-01-29,2021.0,6.2,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink",270.93,4000.0,8.0
Asus ROG Phone 9 Pro,,,2024-11-20,2024.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",Phantom Black,,5800.0,16.0
Asus Zenfone 7,,,2020-09-01,2020.0,6.67,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom__12 MP, f/2.2, 113˚, 17mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Aurora Black, Pastel White",,5000.0,6.0
Asus Zenfone 4 Selfie ZB553KL,,,2017-11-01,2017.0,5.5,32.0,13.0,"13 MP, PDAF",Yes,"GPS, GLONASS, BDS","Deepsea Black, Rose Pink, Sunlight Gold",,3000.0,3.0
Asus Zenfone Go ZB450KL,,,2016-08-01,2016.0,4.5,8.0,8.0,"8 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Glacier Grey/Silver, Blue/Sheer Gold, Charcoal Black, Pearl White, Glamor Red, Lemon Yellow",,2070.0,1.0
Asus Pegasus,,,2015-05-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.0, AF",Yes,GPS,"Black, White, Red, Gold",,2500.0,2.0
Asus P550,,,,,3.5,0.2490272373540856,2.0,2 MP,No,"GPS, SiRF Star III chipset",Silver,,1530.0,0.0622568093385214
Garmin-Asus nuvifone M10,,,2010-03-01,2010.0,3.5,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",,1500.0,0.4980544747081712
Gionee M7,,,2017-09-01,2017.0,6.01,64.0,16.0,"16 MP, AF__8 MP",Yes,GPS,"Sapphire Blue, Star Blue, Maple Red, Champagne Gold, Black",,4000.0,6.0
Gionee S8,,,2016-06-01,2016.0,5.5,64.0,16.0,"16 MP, f/1.8, PDAF",Yes,GPS,"Gray, Gold, Rose Gold",,3000.0,4.0
Gionee Pioneer P5L,,,2014-11-01,2014.0,4.7,16.0,8.0,"8 MP, AF",Yes,GPS,"Red, White, Black, Blue, Yellow & golden",,2300.0,1.0
Google Pixel 8a,,,2024-05-14,2024.0,6.1,128.0,64.0,"64 MP (16 MP eff.), f/1.9, 26mm (wide), 1/1.73"", 0.8µm, dual pixel PDAF, OIS__13 MP, f/2.2, 120˚ (ultrawide), 1.12µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Obsidian, Porcelain, Bay, Aloe",407.9,4492.0,8.0
Google Pixel C,,,2015-12-08,2015.0,10.2,32.0,8.0,"8 MP, f/2.4","Yes, with stereo speakers",,Silver Aluminum,,9240.0,3.0
HTC U20 5G,,,2020-10-01,2020.0,6.8,256.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Green, White",,5000.0,6.0
HTC One A9s,,,2016-11-01,2016.0,5.0,16.0,13.0,"13 MP, f/2.2, 28mm (wide), 1.12µm, AF",Yes,"GPS, GLONASS","Black, Silver, Gold",,2300.0,2.0
HTC Desire 520,,,2015-11-01,2015.0,4.5,8.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS",Slate Gray,,2000.0,1.0
HTC Desire 820,,,2014-11-01,2014.0,5.5,16.0,13.0,"13 MP, f/2.2, 28mm (wide), AF","Yes, with stereo speakers","GPS, GLONASS","Marble White, Tuxedo Grey, Santorini White, Milky-way Grey, Tangerine White, Saffron Grey, Flamingo Grey, Blue Misty, Monarch Orange",,2600.0,2.0
HTC Desire 501,,,2014-02-01,2014.0,4.3,8.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS","Black, White, Pink",,2100.0,1.0
HTC One X+,,,2012-11-01,2012.0,4.7,32.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS, GLONASS","Stealth Black, Polar White",,2100.0,1.0
HTC Titan II,,,2012-04-01,2012.0,4.7,16.0,16.0,"16 MP, AF",Yes,"GPS, A-GPS; Bing Maps",Black,,1730.0,
HTC EVO 3D CDMA,,,2011-06-01,2011.0,4.3,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, plum",,1730.0,1.0
HTC Desire Z,,,2010-11-01,2010.0,3.7,5.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1300.0,0.4980544747081712
HTC Magic,,,2009-05-01,2009.0,3.2,0.2801556420233463,15.0,"3.15 MP, AF",Yes,GPS,"White, Black",,1340.0,0.2801556420233463
HTC TyTN II,,,,,2.8,0.1245136186770428,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Silver,,1350.0,0.1245136186770428
HTC Ignite,,,,,3.7,0.4980544747081712,5.0,"5 MP, AF",Yes,"GPS, A-GPS; Bing Maps",Black,,,0.4980544747081712
Infinix Smart 8 HD,,,2023-12-13,2023.0,6.6,64.0,13.0,"13 MP, f/1.8, 27mm (wide), AF__0.08 MP, (auxiliary lens)",Yes,GPS,"Timber Black, Shiny Gold, Crystal Green, Galaxy White",,5000.0,3.0
Infinix Note 12 (2023),,,2022-10-06,2022.0,6.7,128.0,50.0,"50 MP, f/1.6, (wide), PDAF__2 MP, f/2.4, (depth)__QVGA","Yes, with dual speakers",GPS,"Volcanic Grey, Tuscany Blue, Alpine White",,5000.0,8.0
Infinix Hot 11 Play,,,2021-11-15,2021.0,6.82,64.0,13.0,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF__QVGA",Yes,GPS,"Green, Gold, Blue, Black",,6000.0,4.0
Infinix Hot 10 Lite,,,2020-10-26,2020.0,6.6,32.0,13.0,"13 MP, (wide), AF__QVGA__QVGA",Yes,GPS,"Black, Red, Blue, Green",,5000.0,2.0
Infinix Zero 6,,,2019-03-01,2019.0,6.18,64.0,12.0,"12 MP, AF__24 MP, AF",Yes,GPS,"Black, Gold",,3650.0,6.0
Infinix Note 3,,,2016-07-01,2016.0,6.0,16.0,13.0,"13 MP, AF",Yes,GPS,"Palm gold, Crystal gray, Champagne Gold, Glossy silver",,4500.0,2.0
